2017.07.28 18:00:00;440;EURUSD;sell;in;0.21; 1,17548;440;0,00;0,00;0,00;9 325,73;Range_Short;
2017.07.28 18:55:00;441;EURUSD;buy;out;0.21; 1,17447;441;0,00;0,00; 18,06;9 343,79;;
2017.07.31 18:00:00;442;EURUSD;sell;in;0.21; 1,18253;442;0,00;0,00;0,00;9 343,79;Range_Short;
2017.07.31 18:55:00;443;EURUSD;buy;out;0.21; 1,18094;443;0,00;0,00; 28,27;9 372,06;;
2017.08.02 18:00:00;444;EURUSD;sell;in;0.22; 1,18605;444;0,00;0,00;0,00;9 372,06;Range_Short;
2017.08.02 18:55:00;445;EURUSD;buy;out;0.22; 1,18678;445;0,00;0,00;- 13,53;9 358,53;;
2017.08.04 17:00:00;446;EURUSD;buy;in;0.22; 1,17504;446;0,00;0,00;0,00;9 358,53;Range_Long;
2017.08.04 18:55:00;447;EURUSD;sell;out;0.22; 1,17517;447;0,00;0,00; 2,43;9 360,96;;
2017.08.11 15:00:00;448;EURUSD;sell;in;0.22; 1,18159;448;0,00;0,00;0,00;9 360,96;Range_Short;
2017.08.11 18:02:14;449;EURUSD;buy;out;0.22; 1,18126;449;0,00;0,00; 6,15;9 367,11;sl 1.18126;
2017.08.29 11:00:00;450;EURUSD;sell;in;0.22; 1,20598;450;0,00;0,00;0,00;9 367,11;Range_Short;
2017.08.29 14:23:41;451;EURUSD;buy;out;0.22; 1,20569;451;0,00;0,00; 5,29;9 372,40;sl 1.20567;
2017.09.07 15:00:00;452;EURUSD;sell;in;0.22; 1,20421;452;0,00;0,00;0,00;9 372,40;Range_Short;
2017.09.07 18:55:00;453;EURUSD;buy;out;0.22; 1,19955;453;0,00;0,00; 85,47;9 457,87;;
2017.11.24 18:00:00;454;EURUSD;sell;in;0.22; 1,19362;454;0,00;0,00;0,00;9 457,87;Range_Short;
2017.11.24 18:55:00;455;EURUSD;buy;out;0.22; 1,19288;455;0,00;0,00; 13,65;9 471,52;;
2017.12.20 17:00:00;456;EURUSD;sell;in;0.22; 1,18831;456;0,00;0,00;0,00;9 471,52;Range_Short;
2017.12.20 18:55:00;457;EURUSD;buy;out;0.22; 1,18782;457;0,00;0,00; 9,08;9 480,60;;
2018.01.04 17:00:00;458;EURUSD;sell;in;0.22; 1,20743;458;0,00;0,00;0,00;9 480,60;Range_Short;
2018.01.04 18:42:32;459;EURUSD;buy;out;0.22; 1,20713;459;0,00;0,00; 5,47;9 486,07;sl 1.20713;
2018.01.10 13:00:00;460;EURUSD;sell;in;0.22; 1,20056;460;0,00;0,00;0,00;9 486,07;Range_Short;
2018.01.10 18:14:04;461;EURUSD;buy;out;0.22; 1,19511;461;0,00;0,00; 100,33;9 586,40;tp 1.19511;
2018.01.11 14:00:00;462;EURUSD;sell;in;0.22; 1,20041;462;0,00;0,00;0,00;9 586,40;Range_Short;
2018.01.11 14:04:40;463;EURUSD;buy;out;0.22; 1,20227;463;0,00;0,00;- 34,04;9 552,36;sl 1.20227;
2018.01.11 15:00:00;464;EURUSD;sell;in;0.22; 1,20312;464;0,00;0,00;0,00;9 552,36;Range_Short;
2018.01.11 16:01:40;465;EURUSD;buy;out;0.22; 1,20516;465;0,00;0,00;- 37,24;9 515,12;sl 1.20514;
2018.01.11 17:00:00;466;EURUSD;sell;in;0.22; 1,20491;466;0,00;0,00;0,00;9 515,12;Range_Short;
2018.01.11 18:55:00;467;EURUSD;buy;out;0.22; 1,20373;467;0,00;0,00; 21,57;9 536,69;;
2018.01.12 10:00:00;468;EURUSD;sell;in;0.22; 1,21114;468;0,00;0,00;0,00;9 536,69;Range_Short;
2018.01.12 10:25:41;469;EURUSD;buy;out;0.22; 1,21291;469;0,00;0,00;- 32,10;9 504,59;sl 1.21290;
2018.01.12 11:00:00;470;EURUSD;sell;in;0.22; 1,21253;470;0,00;0,00;0,00;9 504,59;Range_Short;
2018.01.12 14:33:17;471;EURUSD;buy;out;0.22; 1,21447;471;0,00;0,00;- 35,14;9 469,45;sl 1.21439;
2018.01.12 15:00:00;472;EURUSD;sell;in;0.22; 1,21200;472;0,00;0,00;0,00;9 469,45;Range_Short;
2018.01.12 15:26:40;473;EURUSD;buy;out;0.22; 1,21417;473;0,00;0,00;- 39,32;9 430,13;sl 1.21417;
2018.01.15 11:00:00;474;EURUSD;sell;in;0.22; 1,22602;474;0,00;0,00;0,00;9 430,13;Range_Short;
2018.01.15 11:20:43;475;EURUSD;buy;out;0.22; 1,22824;475;0,00;0,00;- 39,76;9 390,37;sl 1.22819;
2018.01.15 12:00:00;476;EURUSD;sell;in;0.22; 1,22744;476;0,00;0,00;0,00;9 390,37;Range_Short;
2018.01.15 13:57:31;477;EURUSD;buy;out;0.22; 1,22706;477;0,00;0,00; 6,81;9 397,18;sl 1.22700;
2018.01.19 10:00:00;478;EURUSD;sell;in;0.22; 1,22830;478;0,00;0,00;0,00;9 397,18;Range_Short;
2018.01.19 14:04:31;479;EURUSD;buy;out;0.22; 1,22520;479;0,00;0,00; 55,66;9 452,84;tp 1.22521;
2018.01.23 17:00:00;480;EURUSD;sell;in;0.22; 1,22931;480;0,00;0,00;0,00;9 452,84;Range_Short;
2018.01.23 18:25:03;481;EURUSD;buy;out;0.22; 1,22890;481;0,00;0,00; 7,34;9 460,18;sl 1.22890;
2018.01.24 11:00:00;482;EURUSD;sell;in;0.22; 1,23371;482;0,00;0,00;0,00;9 460,18;Range_Short;
2018.01.24 14:03:42;483;EURUSD;buy;out;0.22; 1,23548;483;0,00;0,00;- 31,52;9 428,66;sl 1.23540;
2018.01.24 15:00:00;484;EURUSD;sell;in;0.22; 1,23658;484;0,00;0,00;0,00;9 428,66;Range_Short;
2018.01.24 15:30:42;485;EURUSD;buy;out;0.22; 1,23860;485;0,00;0,00;- 35,88;9 392,78;sl 1.23855;
2018.01.24 16:00:00;486;EURUSD;sell;in;0.22; 1,23923;486;0,00;0,00;0,00;9 392,78;Range_Short;
2018.01.24 18:55:00;487;EURUSD;buy;out;0.22; 1,23877;487;0,00;0,00; 8,17;9 400,95;;
2018.01.25 15:00:00;488;EURUSD;sell;in;0.22; 1,24967;488;0,00;0,00;0,00;9 400,95;Range_Short;
2018.01.25 15:01:40;489;EURUSD;buy;out;0.22; 1,25260;489;0,00;0,00;- 51,46;9 349,49;sl 1.25260;
2018.01.30 13:00:00;490;EURUSD;sell;in;0.21; 1,24396;490;0,00;0,00;0,00;9 349,49;Range_Short;
2018.01.30 17:33:31;491;EURUSD;buy;out;0.21; 1,23879;491;0,00;0,00; 87,64;9 437,13;tp 1.23884;
2018.02.01 18:00:00;492;EURUSD;sell;in;0.22; 1,24811;492;0,00;0,00;0,00;9 437,13;Range_Short;
2018.02.01 18:55:00;493;EURUSD;buy;out;0.22; 1,24825;493;0,00;0,00;- 2,47;9 434,66;;
2018.02.13 12:00:00;494;EURUSD;sell;in;0.22; 1,23491;494;0,00;0,00;0,00;9 434,66;Range_Short;
2018.02.13 15:59:32;495;EURUSD;buy;out;0.22; 1,23660;495;0,00;0,00;- 30,07;9 404,59;sl 1.23653;
2018.02.13 16:00:00;496;EURUSD;sell;in;0.22; 1,23655;496;0,00;0,00;0,00;9 404,59;Range_Short;
2018.02.13 18:55:00;497;EURUSD;buy;out;0.22; 1,23519;497;0,00;0,00; 24,22;9 428,81;;
2018.02.16 07:00:00;498;EURUSD;sell;in;0.22; 1,25489;498;0,00;0,00;0,00;9 428,81;Range_Short;
2018.02.16 11:23:37;499;EURUSD;buy;out;0.22; 1,25071;499;0,00;0,00; 73,53;9 502,34;tp 1.25071;
2018.02.26 11:00:00;500;EURUSD;sell;in;0.22; 1,23426;500;0,00;0,00;0,00;9 502,34;Range_Short;
2018.02.26 14:50:42;501;EURUSD;buy;out;0.22; 1,23089;501;0,00;0,00; 60,23;9 562,57;tp 1.23090;
2018.03.06 13:00:00;502;EURUSD;sell;in;0.22; 1,23970;502;0,00;0,00;0,00;9 562,57;Range_Short;
2018.03.06 13:53:29;503;EURUSD;buy;out;0.22; 1,24134;503;0,00;0,00;- 29,07;9 533,50;sl 1.24133;
2018.03.06 14:00:00;504;EURUSD;sell;in;0.22; 1,24089;504;0,00;0,00;0,00;9 533,50;Range_Short;
2018.03.06 16:15:29;505;EURUSD;buy;out;0.22; 1,24054;505;0,00;0,00; 6,21;9 539,71;sl 1.24054;
2018.03.13 15:00:00;506;EURUSD;sell;in;0.22; 1,23688;506;0,00;0,00;0,00;9 539,71;Range_Short;
2018.03.13 16:22:59;507;EURUSD;buy;out;0.22; 1,23847;507;0,00;0,00;- 28,24;9 511,47;sl 1.23846;
2018.03.19 17:00:00;508;EURUSD;sell;in;0.22; 1,23280;508;0,00;0,00;0,00;9 511,47;Range_Short;
2018.03.19 18:05:39;509;EURUSD;buy;out;0.22; 1,23431;509;0,00;0,00;- 26,91;9 484,56;sl 1.23431;
2018.03.26 12:00:00;510;EURUSD;sell;in;0.22; 1,24058;510;0,00;0,00;0,00;9 484,56;Range_Short;
2018.03.26 15:28:38;511;EURUSD;buy;out;0.22; 1,24211;511;0,00;0,00;- 27,10;9 457,46;sl 1.24211;
2018.03.26 16:00:00;512;EURUSD;sell;in;0.22; 1,24366;512;0,00;0,00;0,00;9 457,46;Range_Short;
2018.03.26 18:55:00;513;EURUSD;buy;out;0.22; 1,24481;513;0,00;0,00;- 20,32;9 437,14;;
2018.04.09 18:00:00;514;EURUSD;sell;in;0.22; 1,23188;514;0,00;0,00;0,00;9 437,14;Range_Short;
2018.04.09 18:55:00;515;EURUSD;buy;out;0.22; 1,23214;515;0,00;0,00;- 4,64;9 432,50;;
2018.04.10 15:00:00;516;EURUSD;sell;in;0.22; 1,23484;516;0,00;0,00;0,00;9 432,50;Range_Short;
2018.04.10 15:19:35;517;EURUSD;buy;out;0.22; 1,23644;517;0,00;0,00;- 28,47;9 404,03;sl 1.23643;
2018.04.10 16:00:00;518;EURUSD;sell;in;0.22; 1,23650;518;0,00;0,00;0,00;9 404,03;Range_Short;
2018.04.10 17:26:40;519;EURUSD;buy;out;0.22; 1,23260;519;0,00;0,00; 69,61;9 473,64;tp 1.23260;
2018.04.20 16:00:00;520;EURUSD;buy;in;0.22; 1,22666;520;0,00;0,00;0,00;9 473,64;Range_Long;
2018.04.20 16:50:43;521;EURUSD;sell;out;0.22; 1,22496;521;0,00;0,00;- 30,53;9 443,11;sl 1.22513;
2018.05.10 15:00:00;522;EURUSD;sell;in;0.22; 1,19269;522;0,00;0,00;0,00;9 443,11;Range_Short;
2018.05.10 15:31:42;523;EURUSD;buy;out;0.22; 1,19466;523;0,00;0,00;- 36,28;9 406,83;sl 1.19464;
2018.05.11 15:00:00;524;EURUSD;sell;in;0.22; 1,19508;524;0,00;0,00;0,00;9 406,83;Range_Short;
2018.05.11 15:37:42;525;EURUSD;buy;out;0.22; 1,19663;525;0,00;0,00;- 28,50;9 378,33;sl 1.19658;
2018.05.11 16:00:00;526;EURUSD;sell;in;0.22; 1,19613;526;0,00;0,00;0,00;9 378,33;Range_Short;
2018.05.11 18:16:38;527;EURUSD;buy;out;0.22; 1,19581;527;0,00;0,00; 5,89;9 384,22;sl 1.19581;
2018.05.29 11:00:00;528;EURUSD;buy;in;0.22; 1,15429;528;0,00;0,00;0,00;9 384,22;Range_Long;
2018.05.29 11:30:21;529;EURUSD;sell;out;0.22; 1,15275;529;0,00;0,00;- 29,39;9 354,83;sl 1.15275;
2018.05.29 12:00:00;530;EURUSD;buy;in;0.21; 1,15424;530;0,00;0,00;0,00;9 354,83;Range_Long;
2018.05.29 17:04:42;531;EURUSD;sell;out;0.21; 1,15450;531;0,00;0,00; 4,73;9 359,56;sl 1.15461;
2018.05.30 11:00:00;532;EURUSD;sell;in;0.22; 1,16114;532;0,00;0,00;0,00;9 359,56;Range_Short;
2018.05.30 13:05:38;533;EURUSD;buy;out;0.22; 1,16305;533;0,00;0,00;- 36,13;9 323,43;sl 1.16305;
2018.05.30 14:00:00;534;EURUSD;sell;in;0.21; 1,16372;534;0,00;0,00;0,00;9 323,43;Range_Short;
2018.05.30 17:27:28;535;EURUSD;buy;out;0.21; 1,16329;535;0,00;0,00; 7,76;9 331,19;sl 1.16329;
2018.05.30 18:00:00;536;EURUSD;sell;in;0.21; 1,16638;536;0,00;0,00;0,00;9 331,19;Range_Short;
2018.05.30 18:55:00;537;EURUSD;buy;out;0.21; 1,16584;537;0,00;0,00; 9,73;9 340,92;;
2018.05.31 10:00:00;538;EURUSD;sell;in;0.21; 1,17116;538;0,00;0,00;0,00;9 340,92;Range_Short;
2018.05.31 13:59:42;539;EURUSD;buy;out;0.21; 1,17086;539;0,00;0,00; 5,38;9 346,30;sl 1.17085;
2018.06.04 12:00:00;540;EURUSD;sell;in;0.21; 1,17295;540;0,00;0,00;0,00;9 346,30;Range_Short;
2018.06.04 17:19:57;541;EURUSD;buy;out;0.21; 1,16873;541;0,00;0,00; 75,83;9 422,13;tp 1.16873;
2018.06.06 10:00:00;542;EURUSD;sell;in;0.22; 1,17607;542;0,00;0,00;0,00;9 422,13;Range_Short;
2018.06.06 11:26:27;543;EURUSD;buy;out;0.22; 1,17577;543;0,00;0,00; 5,61;9 427,74;sl 1.17577;
2018.06.06 16:00:00;544;EURUSD;sell;in;0.22; 1,17887;544;0,00;0,00;0,00;9 427,74;Range_Short;
2018.06.06 18:55:00;545;EURUSD;buy;out;0.22; 1,17820;545;0,00;0,00; 12,51;9 440,25;;
2018.06.14 16:00:00;546;EURUSD;buy;in;0.22; 1,16520;546;0,00;0,00;0,00;9 440,25;Range_Long;
2018.06.14 16:25:31;547;EURUSD;sell;out;0.22; 1,16282;547;0,00;0,00;- 45,03;9 395,22;sl 1.16282;
2018.06.29 07:00:00;548;EURUSD;sell;in;0.22; 1,16545;548;0,00;0,00;0,00;9 395,22;Range_Short;
2018.06.29 10:38:42;549;EURUSD;buy;out;0.22; 1,16517;549;0,00;0,00; 5,29;9 400,51;sl 1.16504;
2018.07.05 15:00:00;550;EURUSD;sell;in;0.22; 1,17140;550;0,00;0,00;0,00;9 400,51;Range_Short;
2018.07.05 18:55:00;551;EURUSD;buy;out;0.22; 1,16982;551;0,00;0,00; 29,71;9 430,22;;
2018.07.06 15:00:00;552;EURUSD;sell;in;0.22; 1,17434;552;0,00;0,00;0,00;9 430,22;Range_Short;
2018.07.06 15:29:28;553;EURUSD;buy;out;0.22; 1,17594;553;0,00;0,00;- 29,93;9 400,29;sl 1.17594;
2018.07.06 16:00:00;554;EURUSD;sell;in;0.22; 1,17574;554;0,00;0,00;0,00;9 400,29;Range_Short;
2018.07.06 18:55:00;555;EURUSD;buy;out;0.22; 1,17447;555;0,00;0,00; 23,79;9 424,08;;
2018.07.20 15:00:00;556;EURUSD;sell;in;0.22; 1,17125;556;0,00;0,00;0,00;9 424,08;Range_Short;
2018.07.20 18:55:00;557;EURUSD;buy;out;0.22; 1,17088;557;0,00;0,00; 6,95;9 431,03;;
2018.08.10 08:00:00;558;EURUSD;buy;in;0.22; 1,14636;558;0,00;0,00;0,00;9 431,03;Range_Long;
2018.08.10 08:11:27;559;EURUSD;sell;out;0.22; 1,14477;559;0,00;0,00;- 30,56;9 400,47;sl 1.14478;
2018.08.10 09:00:00;560;EURUSD;buy;in;0.22; 1,14688;560;0,00;0,00;0,00;9 400,47;Range_Long;
2018.08.10 09:39:02;561;EURUSD;sell;out;0.22; 1,14508;561;0,00;0,00;- 34,58;9 365,89;sl 1.14508;
2018.08.10 10:00:00;562;EURUSD;buy;in;0.22; 1,14660;562;0,00;0,00;0,00;9 365,89;Range_Long;
2018.08.10 10:26:04;563;EURUSD;sell;out;0.22; 1,14470;563;0,00;0,00;- 36,52;9 329,37;sl 1.14471;
2018.08.16 07:00:00;564;EURUSD;sell;in;0.21; 1,13825;564;0,00;0,00;0,00;9 329,37;Range_Short;
2018.08.16 07:44:39;565;EURUSD;buy;out;0.21; 1,13983;565;0,00;0,00;- 29,11;9 300,26;sl 1.13982;
2018.08.17 16:00:00;566;EURUSD;sell;in;0.21; 1,14107;566;0,00;0,00;0,00;9 300,26;Range_Short;
2018.08.17 18:55:00;567;EURUSD;buy;out;0.21; 1,14113;567;0,00;0,00;- 1,10;9 299,16;;
2018.08.22 16:00:00;568;EURUSD;sell;in;0.21; 1,16011;568;0,00;0,00;0,00;9 299,16;Range_Short;
2018.08.22 18:55:00;569;EURUSD;buy;out;0.21; 1,15897;569;0,00;0,00; 20,66;9 319,82;;
2018.08.24 17:00:00;570;EURUSD;sell;in;0.21; 1,16272;570;0,00;0,00;0,00;9 319,82;Range_Short;
2018.08.24 18:55:00;571;EURUSD;buy;out;0.21; 1,16277;571;0,00;0,00;- 0,90;9 318,92;;
2018.08.27 17:00:00;572;EURUSD;sell;in;0.21; 1,16701;572;0,00;0,00;0,00;9 318,92;Range_Short;
2018.08.27 18:25:55;573;EURUSD;buy;out;0.21; 1,16867;573;0,00;0,00;- 29,83;9 289,09;sl 1.16866;
2018.08.28 16:00:00;574;EURUSD;sell;in;0.21; 1,17311;574;0,00;0,00;0,00;9 289,09;Range_Short;
2018.08.28 18:55:00;575;EURUSD;buy;out;0.21; 1,17191;575;0,00;0,00; 21,50;9 310,59;;
2018.09.12 18:00:00;576;EURUSD;sell;in;0.21; 1,16257;576;0,00;0,00;0,00;9 310,59;Range_Short;
2018.09.12 18:55:00;577;EURUSD;buy;out;0.21; 1,16254;577;0,00;0,00; 0,54;9 311,13;;
2018.09.13 15:00:00;578;EURUSD;sell;in;0.21; 1,16787;578;0,00;0,00;0,00;9 311,13;Range_Short;
2018.09.13 15:27:41;579;EURUSD;buy;out;0.21; 1,16937;579;0,00;0,00;- 26,94;9 284,19;sl 1.16937;
2018.09.13 16:00:00;580;EURUSD;sell;in;0.21; 1,16914;580;0,00;0,00;0,00;9 284,19;Range_Short;
2018.09.13 18:55:00;581;EURUSD;buy;out;0.21; 1,16779;581;0,00;0,00; 24,28;9 308,47;;
2018.09.20 14:00:00;582;EURUSD;sell;in;0.21; 1,17581;582;0,00;0,00;0,00;9 308,47;Range_Short;
2018.09.20 14:15:29;583;EURUSD;buy;out;0.21; 1,17736;583;0,00;0,00;- 27,65;9 280,82;sl 1.17734;
2018.09.20 15:00:00;584;EURUSD;sell;in;0.21; 1,17696;584;0,00;0,00;0,00;9 280,82;Range_Short;
2018.09.20 18:55:00;585;EURUSD;buy;out;0.21; 1,17566;585;0,00;0,00; 23,22;9 304,04;;
2018.09.24 16:00:00;586;EURUSD;sell;in;0.21; 1,17982;586;0,00;0,00;0,00;9 304,04;Range_Short;
2018.09.24 18:55:00;587;EURUSD;buy;out;0.21; 1,17662;587;0,00;0,00; 57,11;9 361,15;;
2018.10.05 16:00:00;588;EURUSD;sell;in;0.22; 1,15358;588;0,00;0,00;0,00;9 361,15;Range_Short;
2018.10.05 16:58:41;589;EURUSD;buy;out;0.22; 1,15102;589;0,00;0,00; 48,93;9 410,08;tp 1.15102;
2018.10.11 15:00:00;590;EURUSD;sell;in;0.22; 1,15738;590;0,00;0,00;0,00;9 410,08;Range_Short;
2018.10.11 16:13:14;591;EURUSD;buy;out;0.22; 1,15465;591;0,00;0,00; 52,02;9 462,10;tp 1.15465;
2018.10.19 18:00:00;592;EURUSD;sell;in;0.22; 1,15121;592;0,00;0,00;0,00;9 462,10;Range_Short;
2018.10.19 18:47:17;593;EURUSD;buy;out;0.22; 1,15295;593;0,00;0,00;- 33,20;9 428,90;sl 1.15287;
2018.11.01 14:00:00;594;EURUSD;sell;in;0.22; 1,13870;594;0,00;0,00;0,00;9 428,90;Range_Short;
2018.11.01 15:00:35;595;EURUSD;buy;out;0.22; 1,14020;595;0,00;0,00;- 28,94;9 399,96;sl 1.14020;
2018.11.14 16:00:00;596;EURUSD;sell;in;0.22; 1,13331;596;0,00;0,00;0,00;9 399,96;Range_Short;
2018.11.14 18:41:20;597;EURUSD;buy;out;0.22; 1,12907;597;0,00;0,00; 82,62;9 482,58;tp 1.12907;
2018.11.16 15:00:00;598;EURUSD;sell;in;0.22; 1,13885;598;0,00;0,00;0,00;9 482,58;Range_Short;
2018.11.16 15:22:32;599;EURUSD;buy;out;0.22; 1,14053;599;0,00;0,00;- 32,41;9 450,17;sl 1.14053;
2018.11.16 16:00:00;600;EURUSD;sell;in;0.22; 1,14048;600;0,00;0,00;0,00;9 450,17;Range_Short;
2018.11.16 18:55:00;601;EURUSD;buy;out;0.22; 1,14098;601;0,00;0,00;- 9,64;9 440,53;;
2018.11.19 17:00:00;602;EURUSD;sell;in;0.22; 1,14523;602;0,00;0,00;0,00;9 440,53;Range_Short;
2018.11.19 18:55:00;603;EURUSD;buy;out;0.22; 1,14564;603;0,00;0,00;- 7,87;9 432,66;;
2018.12.06 16:00:00;604;EURUSD;sell;in;0.22; 1,13942;604;0,00;0,00;0,00;9 432,66;Range_Short;
2018.12.06 16:26:02;605;EURUSD;buy;out;0.22; 1,14105;605;0,00;0,00;- 31,43;9 401,23;sl 1.14105;
2018.12.12 17:00:00;606;EURUSD;sell;in;0.22; 1,13651;606;0,00;0,00;0,00;9 401,23;Range_Short;
2018.12.12 18:55:00;607;EURUSD;buy;out;0.22; 1,13717;607;0,00;0,00;- 12,77;9 388,46;;
2018.12.20 11:00:00;608;EURUSD;sell;in;0.22; 1,14776;608;0,00;0,00;0,00;9 388,46;Range_Short;
2018.12.20 16:51:21;609;EURUSD;buy;out;0.22; 1,14125;609;0,00;0,00; 125,49;9 513,95;tp 1.14125;
2018.12.27 16:00:00;610;EURUSD;sell;in;0.22; 1,14341;610;0,00;0,00;0,00;9 513,95;Range_Short;
2018.12.27 18:28:39;611;EURUSD;buy;out;0.22; 1,14303;611;0,00;0,00; 7,31;9 521,26;sl 1.14302;
2019.01.09 15:00:00;612;EURUSD;sell;in;0.22; 1,15240;612;0,00;0,00;0,00;9 521,26;Range_Short;
2019.01.09 15:20:51;613;EURUSD;buy;out;0.22; 1,15410;613;0,00;0,00;- 32,41;9 488,85;sl 1.15409;
2019.01.09 16:00:00;614;EURUSD;sell;in;0.22; 1,15098;614;0,00;0,00;0,00;9 488,85;Range_Short;
2019.01.09 16:35:59;615;EURUSD;buy;out;0.22; 1,15289;615;0,00;0,00;- 36,45;9 452,40;sl 1.15283;
2019.01.09 17:00:00;616;EURUSD;sell;in;0.22; 1,15235;616;0,00;0,00;0,00;9 452,40;Range_Short;
2019.01.09 18:55:01;617;EURUSD;buy;out;0.22; 1,15384;617;0,00;0,00;- 28,41;9 423,99;;
2019.01.25 18:00:00;618;EURUSD;sell;in;0.22; 1,14052;618;0,00;0,00;0,00;9 423,99;Range_Short;
2019.01.25 18:55:06;619;EURUSD;buy;out;0.22; 1,14084;619;0,00;0,00;- 6,17;9 417,82;;
2019.06.07 16:00:00;620;EURUSD;sell;in;0.22; 1,13235;620;0,00;0,00;0,00;9 417,82;Range_Short;
2019.06.07 16:31:58;621;EURUSD;buy;out;0.22; 1,13388;621;0,00;0,00;- 29,69;9 388,13;sl 1.13388;
2019.06.07 17:00:00;622;EURUSD;sell;in;0.22; 1,13394;622;0,00;0,00;0,00;9 388,13;Range_Short;
2019.06.07 18:55:00;623;EURUSD;buy;out;0.22; 1,13359;623;0,00;0,00; 6,79;9 394,92;;
2019.06.21 17:00:00;624;EURUSD;sell;in;0.22; 1,13406;624;0,00;0,00;0,00;9 394,92;Range_Short;
2019.06.21 17:16:23;625;EURUSD;buy;out;0.22; 1,13562;625;0,00;0,00;- 30,22;9 364,70;sl 1.13556;
2019.06.21 18:00:00;626;EURUSD;sell;in;0.22; 1,13607;626;0,00;0,00;0,00;9 364,70;Range_Short;
2019.06.21 18:55:00;627;EURUSD;buy;out;0.22; 1,13674;627;0,00;0,00;- 12,97;9 351,73;;
2019.08.23 16:00:00;628;EURUSD;sell;in;0.21; 1,11462;628;0,00;0,00;0,00;9 351,73;Range_Short;
2019.08.23 18:55:00;629;EURUSD;buy;out;0.21; 1,11498;629;0,00;0,00;- 6,78;9 344,95;;
2019.10.16 16:00:00;630;EURUSD;sell;in;0.21; 1,10742;630;0,00;0,00;0,00;9 344,95;Range_Short;
2019.10.16 18:55:00;631;EURUSD;buy;out;0.21; 1,10755;631;0,00;0,00;- 2,46;9 342,49;;
2019.10.17 14:00:00;632;EURUSD;sell;in;0.21; 1,11230;632;0,00;0,00;0,00;9 342,49;Range_Short;
2019.10.17 18:55:00;633;EURUSD;buy;out;0.21; 1,11230;633;0,00;0,00;0,00;9 342,49;;
2020.02.27 14:00:00;634;EURUSD;sell;in;0.21; 1,09762;634;0,00;0,00;0,00;9 342,49;Range_Short;
2020.02.27 15:05:39;635;EURUSD;buy;out;0.21; 1,09916;635;0,00;0,00;- 29,42;9 313,07;sl 1.09913;
2020.02.27 16:00:00;636;EURUSD;sell;in;0.21; 1,09839;636;0,00;0,00;0,00;9 313,07;Range_Short;
2020.02.27 18:55:00;637;EURUSD;buy;out;0.21; 1,09859;637;0,00;0,00;- 3,82;9 309,25;;
2020.03.02 14:00:00;638;EURUSD;sell;in;0.21; 1,11217;638;0,00;0,00;0,00;9 309,25;Range_Short;
2020.03.02 15:09:27;639;EURUSD;buy;out;0.21; 1,11447;639;0,00;0,00;- 43,34;9 265,91;sl 1.11447;
2020.03.02 17:00:00;640;EURUSD;sell;in;0.21; 1,11629;640;0,00;0,00;0,00;9 265,91;Range_Short;
2020.03.02 18:55:00;641;EURUSD;buy;out;0.21; 1,11660;641;0,00;0,00;- 5,83;9 260,08;;
2020.03.03 16:00:00;642;EURUSD;sell;in;0.21; 1,11791;642;0,00;0,00;0,00;9 260,08;Range_Short;
2020.03.03 18:43:39;643;EURUSD;buy;out;0.21; 1,11742;643;0,00;0,00; 9,21;9 269,29;sl 1.11740;
2020.03.05 15:00:00;644;EURUSD;sell;in;0.21; 1,11904;644;0,00;0,00;0,00;9 269,29;Range_Short;
2020.03.05 17:01:19;645;EURUSD;buy;out;0.21; 1,12064;645;0,00;0,00;- 29,98;9 239,31;sl 1.12061;
2020.03.06 09:00:00;646;EURUSD;sell;in;0.21; 1,12722;646;0,00;0,00;0,00;9 239,31;Range_Short;
2020.03.06 09:52:05;647;EURUSD;buy;out;0.21; 1,12910;647;0,00;0,00;- 34,97;9 204,34;sl 1.12910;
2020.03.06 10:00:00;648;EURUSD;sell;in;0.21; 1,12936;648;0,00;0,00;0,00;9 204,34;Range_Short;
2020.03.06 10:21:28;649;EURUSD;buy;out;0.21; 1,13136;649;0,00;0,00;- 37,12;9 167,22;sl 1.13135;
2020.03.06 11:00:00;650;EURUSD;sell;in;0.21; 1,13161;650;0,00;0,00;0,00;9 167,22;Range_Short;
2020.03.06 11:16:19;651;EURUSD;buy;out;0.21; 1,13365;651;0,00;0,00;- 37,79;9 129,43;sl 1.13357;
2020.03.06 12:00:00;652;EURUSD;sell;in;0.21; 1,13321;652;0,00;0,00;0,00;9 129,43;Range_Short;
2020.03.06 13:06:53;653;EURUSD;buy;out;0.21; 1,13282;653;0,00;0,00; 7,23;9 136,66;sl 1.13281;
2020.03.06 15:00:00;654;EURUSD;sell;in;0.21; 1,13488;654;0,00;0,00;0,00;9 136,66;Range_Short;
2020.03.06 18:55:00;655;EURUSD;buy;out;0.21; 1,12994;655;0,00;0,00; 91,81;9 228,47;;
2020.03.18 17:00:00;656;EURUSD;buy;in;0.21; 1,08099;656;0,00;0,00;0,00;9 228,47;Range_Long;
2020.03.18 18:55:00;657;EURUSD;sell;out;0.21; 1,08842;657;0,00;0,00; 143,35;9 371,82;;
2020.03.26 16:00:00;658;EURUSD;sell;in;0.22; 1,10244;658;0,00;0,00;0,00;9 371,82;Range_Short;
2020.03.26 18:55:00;659;EURUSD;buy;out;0.22; 1,10358;659;0,00;0,00;- 22,73;9 349,09;;
